N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,12000,0,1,0,0.0,0.5,0.5,3.788692989864865
160000000,30000000000,7000,0,0,1,0.125,0.25,0.625,3.8235458746189024
160000000,30000000000,32000,0,1,0,0.25,0.5,0.25,3.5406221207002457
160000000,30000000000,1000,0,0,1,0.125,0.25,0.625,5.8679258765243905
160000000,30000000000,5000,1,0,0,0.25,0.125,0.625,1.997275904605263
160000000,30000000000,50000,1,0,0,0.5,0.5,0.0,1.2383583470394737
160000000,30000000000,55500,1,0,0,0.0,0.5,0.5,2.4558530490890687
160000000,30000000000,5500,1,0,0,0.25,0.5,0.25,2.0518843307186234
160000000,30000000000,19000,1,0,0,0.125,0.25,0.625,1.6397433261639676
160000000,30000000000,21500,0,1,0,0.5,0.5,0.0,4.0419417997543
160000000,30000000000,51500,0,0,1,0.25,0.5,0.25,3.217585866044207
160000000,30000000000,44000,0,1,0,0.0,0.5,0.5,3.3878704699017197
160000000,30000000000,46500,0,0,1,0.25,0.5,0.25,3.231763886242378
160000000,30000000000,37000,0,1,0,0.0,0.5,0.5,3.4196435426904177
160000000,30000000000,6000,0,0,1,0.0,0.5,0.5,3.989168492759146
160000000,30000000000,57000,0,1,0,0.25,0.5,0.25,3.442586762899263
160000000,30000000000,21000,0,0,1,0.5,0.5,0.0,3.4998392244664633
160000000,30000000000,24500,0,1,0,0.5,0.5,0.0,3.9977349508599507
160000000,30000000000,1500,0,1,0,0.5,0.5,0.0,6.2513148802211305
160000000,30000000000,32500,0,0,1,0.25,0.25,0.5,3.3263475371570124
160000000,30000000000,34500,1,0,0,0.0,0.5,0.5,2.5816398342611335
160000000,30000000000,57500,1,0,0,0.5,0.5,0.0,1.2370160678137652
160000000,30000000000,33500,0,0,1,0.0,0.5,0.5,3.2772067930640243
160000000,30000000000,12500,0,0,1,0.5,0.5,0.0,3.696345631669207
160000000,30000000000,29500,0,1,0,0.25,0.125,0.625,3.4028524262899262
160000000,30000000000,13500,0,1,0,0.25,0.5,0.25,3.8206436194717446
160000000,30000000000,31500,1,0,0,0.25,0.125,0.625,1.3833759014423077
160000000,30000000000,19500,0,1,0,0.25,0.5,0.25,3.6980814265970516
160000000,30000000000,22500,0,1,0,0.25,0.25,0.5,3.5144300906019654
160000000,30000000000,5500,0,0,1,0.0,0.5,0.5,4.041748046875
160000000,30000000000,38500,0,0,1,0.25,0.25,0.5,3.2818246236661586
160000000,30000000000,23000,0,1,0,0.25,0.125,0.625,3.4650405021498774
160000000,30000000000,26000,1,0,0,0.25,0.125,0.625,1.4174350012651822
160000000,30000000000,29000,0,1,0,0.25,0.5,0.25,3.570230919840295
160000000,30000000000,58500,0,0,1,0.25,0.5,0.25,3.211360280106707
160000000,30000000000,8000,0,0,1,0.25,0.25,0.5,3.775587128429878
160000000,30000000000,28500,0,0,1,0.25,0.25,0.5,3.3515476133765243
160000000,30000000000,22000,0,1,0,0.25,0.5,0.25,3.64113847512285
160000000,30000000000,38500,1,0,0,0.125,0.25,0.625,1.4722846027327936
160000000,30000000000,21000,0,0,1,0.25,0.5,0.25,3.4215236756859757
160000000,30000000000,6000,0,1,0,0.25,0.125,0.625,3.955687576781327
160000000,30000000000,43000,0,0,1,0.125,0.25,0.625,3.244968321265244
160000000,30000000000,8000,0,1,0,0.25,0.5,0.25,4.067735526719901
160000000,30000000000,56500,0,1,0,0.125,0.25,0.625,3.2990728654791153
160000000,30000000000,59000,0,1,0,0.5,0.5,0.0,3.810177364864865
160000000,30000000000,49000,0,1,0,0.25,0.25,0.5,3.3477042383292384
160000000,30000000000,10500,0,0,1,0.25,0.125,0.625,3.673268387957317
160000000,30000000000,36500,0,0,1,0.25,0.5,0.25,3.285793397484756
160000000,30000000000,55500,0,0,1,0.25,0.5,0.25,3.2154660108612805
160000000,30000000000,20000,0,1,0,0.0,0.5,0.5,3.5949401105651106
160000000,30000000000,44000,0,0,1,0.5,0.5,0.0,3.305646198551829
160000000,30000000000,27500,0,0,1,0.25,0.125,0.625,3.400896770198171
160000000,30000000000,17500,0,0,1,0.25,0.5,0.25,3.476243926257622
160000000,30000000000,24000,0,1,0,0.5,0.5,0.0,4.012875268734644
160000000,30000000000,60000,0,1,0,0.25,0.25,0.5,3.3343058968058967
160000000,30000000000,36500,0,1,0,0.125,0.25,0.625,3.357532248157248
160000000,30000000000,22000,0,0,1,0.25,0.25,0.5,3.427808808117378
160000000,30000000000,57500,0,0,1,0.25,0.125,0.625,3.2674709413109757
160000000,30000000000,34500,0,0,1,0.25,0.25,0.5,3.3031005859375
160000000,30000000000,21000,0,1,0,0.125,0.25,0.625,3.495810618857494
160000000,30000000000,16500,0,1,0,0.125,0.25,0.625,3.5641268043611793
160000000,30000000000,40000,0,1,0,0.25,0.25,0.5,3.3861812807125307
160000000,30000000000,7500,0,1,0,0.0,0.5,0.5,4.0160376996314495
160000000,30000000000,48000,0,0,1,0.0,0.5,0.5,3.2064357850609757
160000000,30000000000,47500,1,0,0,0.25,0.5,0.25,1.3592623197115385
160000000,30000000000,43500,0,0,1,0.5,0.5,0.0,3.307429616044207
160000000,30000000000,56500,0,0,1,0.5,0.5,0.0,3.275465058117378
160000000,30000000000,20000,1,0,0,0.0,0.5,0.5,2.7841361968623484
160000000,30000000000,34500,0,1,0,0.25,0.5,0.25,3.5282747235872236
160000000,30000000000,21000,0,1,0,0.25,0.25,0.5,3.5343740402334154
160000000,30000000000,56000,1,0,0,0.25,0.5,0.25,1.3463199013157894
160000000,30000000000,33000,0,1,0,0.0,0.5,0.5,3.442730727886978
160000000,30000000000,15000,0,0,1,0.125,0.25,0.625,3.499041301448171
160000000,30000000000,58500,0,1,0,0.25,0.25,0.5,3.3345698326167077
160000000,30000000000,25500,0,1,0,0.125,0.25,0.625,3.4458403716216215
160000000,30000000000,42000,0,1,0,0.25,0.125,0.625,3.3341187423218672
160000000,30000000000,30000,1,0,0,0.5,0.5,0.0,1.3225779668522266
160000000,30000000000,19000,0,1,0,0.25,0.5,0.25,3.6829411087223587
160000000,30000000000,49000,1,0,0,0.25,0.5,0.25,1.35648484944332
160000000,30000000000,31500,0,0,1,0.25,0.5,0.25,3.3217803210746952
160000000,30000000000,15500,1,0,0,0.125,0.25,0.625,1.705805604757085
160000000,30000000000,3500,1,0,0,0.125,0.25,0.625,2.7657515182186234
160000000,30000000000,500,0,1,0,0.125,0.25,0.625,6.719623387592137
160000000,30000000000,14000,0,1,0,0.5,0.5,0.0,4.2027123003685505
160000000,30000000000,5000,0,0,1,0.5,0.5,0.0,4.209949028201219
160000000,30000000000,500,0,0,1,0.5,0.5,0.0,6.842356612042683
160000000,30000000000,50000,0,1,0,0.25,0.125,0.625,3.3098894348894348
160000000,30000000000,56000,1,0,0,0.25,0.25,0.5,1.3143147456983806
160000000,30000000000,18000,0,0,1,0.5,0.5,0.0,3.551588104992378
160000000,30000000000,9500,0,1,0,0.0,0.5,0.5,3.880393888206388
160000000,30000000000,1000,1,0,0,0.25,0.5,0.25,5.479693825910931
160000000,30000000000,8500,1,0,0,0.25,0.25,0.5,1.7513798393218623
160000000,30000000000,7000,1,0,0,0.0,0.5,0.5,3.774006831983806
160000000,30000000000,59000,0,1,0,0.25,0.5,0.25,3.440806395884521
160000000,30000000000,58000,0,0,1,0.0,0.5,0.5,3.191602753429878
160000000,30000000000,17500,1,0,0,0.25,0.5,0.25,1.576377467105263
160000000,30000000000,27500,1,0,0,0.0,0.5,0.5,2.688939144736842
160000000,30000000000,7500,0,1,0,0.125,0.25,0.625,3.8637227426289926
160000000,30000000000,39500,0,1,0,0.125,0.25,0.625,3.3451944487100738
160000000,30000000000,3500,1,0,0,0.25,0.25,0.5,2.425547982034413
160000000,30000000000,28000,0,1,0,0.125,0.25,0.625,3.4196483415233416
160000000,30000000000,11000,0,0,1,0.25,0.125,0.625,3.655446122332317
160000000,30000000000,9000,0,1,0,0.25,0.125,0.625,3.762318604115479
160000000,30000000000,59500,0,0,1,0.25,0.125,0.625,3.2650116711128048
160000000,30000000000,28000,0,1,0,0.5,0.5,0.0,3.958926789004914
160000000,30000000000,45500,1,0,0,0.25,0.5,0.25,1.3636449898785425
160000000,30000000000,500,0,0,1,0.25,0.5,0.25,6.714319740853658
160000000,30000000000,19500,0,1,0,0.0,0.5,0.5,3.6045953624078626
160000000,30000000000,22000,1,0,0,0.0,0.5,0.5,2.734050797064777
160000000,30000000000,43000,0,0,1,0.25,0.5,0.25,3.2439322122713414
160000000,30000000000,17000,0,0,1,0.25,0.5,0.25,3.4922172732469514
160000000,30000000000,8000,1,0,0,0.5,0.5,0.0,1.7204263663967612
160000000,30000000000,12500,1,0,0,0.125,0.25,0.625,1.7674792826417005
160000000,30000000000,51500,1,0,0,0.0,0.5,0.5,2.453876201923077
160000000,30000000000,3000,0,1,0,0.5,0.5,0.0,5.320197328009828
160000000,30000000000,7000,1,0,0,0.25,0.125,0.625,1.8265158464068827
160000000,30000000000,36500,0,1,0,0.25,0.25,0.5,3.396517966830467
160000000,30000000000,25000,0,0,1,0.125,0.25,0.625,3.3692924685594514
160000000,30000000000,32500,0,0,1,0.125,0.25,0.625,3.3099752286585367
160000000,30000000000,27000,0,1,0,0.25,0.5,0.25,3.593514857186732
160000000,30000000000,20000,0,0,1,0.5,0.5,0.0,3.5422303734756095
160000000,30000000000,5500,0,1,0,0.25,0.125,0.625,4.012548948095823
160000000,30000000000,24500,0,0,1,0.25,0.5,0.25,3.383741425304878
160000000,30000000000,48000,1,0,0,0.0,0.5,0.5,2.485434590080972
160000000,30000000000,8000,1,0,0,0.25,0.5,0.25,1.8739878542510122
160000000,30000000000,26500,1,0,0,0.25,0.125,0.625,1.4272777233046559
160000000,30000000000,38000,0,0,1,0.25,0.25,0.5,3.2869962366615852
160000000,30000000000,54500,1,0,0,0.25,0.125,0.625,1.3102305794534412
160000000,30000000000,1500,0,0,1,0.25,0.125,0.625,5.416444359756097
160000000,30000000000,10500,0,0,1,0.125,0.25,0.625,3.632175352515244
160000000,30000000000,9000,0,1,0,0.25,0.25,0.5,3.832693488943489
160000000,30000000000,8000,0,0,1,0.5,0.5,0.0,3.9294374047256095
160000000,30000000000,6500,0,0,1,0.5,0.5,0.0,4.012278487042683
160000000,30000000000,48500,0,1,0,0.25,0.5,0.25,3.458259751228501
160000000,30000000000,6000,0,1,0,0.5,0.5,0.0,4.667671222358722
160000000,30000000000,18000,0,1,0,0.25,0.125,0.625,3.527684467137592
160000000,30000000000,29000,0,1,0,0.0,0.5,0.5,3.4801424293611793
160000000,30000000000,9000,0,1,0,0.0,0.5,0.5,3.914676750614251
160000000,30000000000,35500,0,0,1,0.5,0.5,0.0,3.3561237614329267
160000000,30000000000,38000,0,0,1,0.25,0.5,0.25,3.266577743902439
160000000,30000000000,42000,0,0,1,0.25,0.25,0.5,3.2668397484756095
160000000,30000000000,19000,1,0,0,0.25,0.125,0.625,1.4976356907894737
160000000,30000000000,28500,0,0,1,0.25,0.5,0.25,3.3426364805640243
160000000,30000000000,2500,0,0,1,0.25,0.25,0.5,4.804574361661586
160000000,30000000000,5500,1,0,0,0.25,0.25,0.5,1.9666031439777327
160000000,30000000000,28500,1,0,0,0.125,0.25,0.625,1.5339899101720649
160000000,30000000000,20000,0,1,0,0.25,0.25,0.5,3.55629031019656
160000000,30000000000,1500,0,1,0,0.0,0.5,0.5,5.694938191031941
160000000,30000000000,40000,0,1,0,0.5,0.5,0.0,3.8609442183660936
160000000,30000000000,3000,0,0,1,0.0,0.5,0.5,4.655970131478658
160000000,30000000000,35000,0,1,0,0.125,0.25,0.625,3.366477272727273
160000000,30000000000,16000,0,1,0,0.5,0.5,0.0,4.1661355958230954
160000000,30000000000,19000,0,1,0,0.5,0.5,0.0,4.077290003071253
160000000,30000000000,60000,0,0,1,0.5,0.5,0.0,3.2721096131859757
160000000,30000000000,11000,0,1,0,0.25,0.25,0.5,3.7421203163390664
160000000,30000000000,8000,1,0,0,0.125,0.25,0.625,1.9448024734311742
160000000,30000000000,49500,0,1,0,0.5,0.5,0.0,3.8232925752457003
160000000,30000000000,49000,0,1,0,0.25,0.125,0.625,3.31163621007371
160000000,30000000000,23000,1,0,0,0.5,0.5,0.0,1.3722165991902835
160000000,30000000000,37500,0,0,1,0.125,0.25,0.625,3.2781118997713414
160000000,30000000000,45500,1,0,0,0.0,0.5,0.5,2.4817537006578947
160000000,30000000000,51000,0,0,1,0.25,0.25,0.5,3.2373642339939024
160000000,30000000000,22500,0,0,1,0.25,0.125,0.625,3.4414270912728657
160000000,30000000000,23000,0,1,0,0.0,0.5,0.5,3.539033707002457
160000000,30000000000,38500,0,0,1,0.5,0.5,0.0,3.3398556592987805
160000000,30000000000,500,0,1,0,0.0,0.5,0.5,6.767582923832924
160000000,30000000000,30500,1,0,0,0.125,0.25,0.625,1.519792193825911
160000000,30000000000,8000,0,0,1,0.125,0.25,0.625,3.7418659489329267
160000000,30000000000,21500,0,0,1,0.5,0.5,0.0,3.494557450457317
160000000,30000000000,53500,1,0,0,0.25,0.5,0.25,1.3491685380819838
160000000,30000000000,13000,1,0,0,0.0,0.5,0.5,2.9604946862348176
160000000,30000000000,27500,1,0,0,0.25,0.5,0.25,1.4635251929402835
160000000,30000000000,6500,0,0,1,0.25,0.125,0.625,3.8892732945884148
160000000,30000000000,56000,1,0,0,0.5,0.5,0.0,1.2323052410172064
160000000,30000000000,3000,1,0,0,0.0,0.5,0.5,6.18957173582996
160000000,30000000000,35000,0,1,0,0.25,0.5,0.25,3.5212924216830466
160000000,30000000000,38000,0,0,1,0.5,0.5,0.0,3.333519912347561
160000000,30000000000,41000,1,0,0,0.125,0.25,0.625,1.4668403656376519
160000000,30000000000,15000,0,1,0,0.25,0.25,0.5,3.623277218980344
160000000,30000000000,26000,0,1,0,0.125,0.25,0.625,3.4321780942874693
160000000,30000000000,46000,0,0,1,0.125,0.25,0.625,3.2318561833079267
160000000,30000000000,7500,0,1,0,0.25,0.5,0.25,4.063627725737101
160000000,30000000000,59500,0,1,0,0.125,0.25,0.625,3.296783822174447
160000000,30000000000,11500,1,0,0,0.25,0.125,0.625,1.6562302315283401
160000000,30000000000,28000,1,0,0,0.125,0.25,0.625,1.544937689777328
160000000,30000000000,11000,1,0,0,0.125,0.25,0.625,1.8238431490384615
160000000,30000000000,51500,0,0,1,0.125,0.25,0.625,3.218479063452744
160000000,30000000000,17000,0,1,0,0.25,0.125,0.625,3.548113098894349
160000000,30000000000,8000,1,0,0,0.25,0.25,0.5,1.78366175354251
160000000,30000000000,42000,0,0,1,0.5,0.5,0.0,3.316233565167683
160000000,30000000000,16000,0,0,1,0.25,0.25,0.5,3.522118545160061
160000000,30000000000,14000,1,0,0,0.25,0.125,0.625,1.5796867092611335
160000000,30000000000,44500,0,1,0,0.5,0.5,0.0,3.847157171375921
160000000,30000000000,18500,0,0,1,0.5,0.5,0.0,3.5410602848704267
160000000,30000000000,21500,1,0,0,0.0,0.5,0.5,2.863542193825911
160000000,30000000000,41000,0,1,0,0.25,0.125,0.625,3.3378234413390664
160000000,30000000000,21500,0,1,0,0.0,0.5,0.5,3.5658495853808354
160000000,30000000000,23500,0,0,1,0.25,0.5,0.25,3.3898330316310976
160000000,30000000000,26000,1,0,0,0.25,0.5,0.25,1.4688488423582995
160000000,30000000000,21000,0,1,0,0.25,0.5,0.25,3.6539609566953315
160000000,30000000000,12500,0,1,0,0.125,0.25,0.625,3.650884904791155
160000000,30000000000,59500,0,1,0,0.0,0.5,0.5,3.3555119394963144
160000000,30000000000,51000,1,0,0,0.125,0.25,0.625,1.4334593243927125
160000000,30000000000,44500,0,0,1,0.25,0.5,0.25,3.2451052782012195
160000000,30000000000,8500,1,0,0,0.5,0.5,0.0,1.67972703694332
160000000,30000000000,3500,1,0,0,0.5,0.5,0.0,2.261880851467611
160000000,30000000000,44500,0,1,0,0.25,0.125,0.625,3.324045992014742
160000000,30000000000,32500,1,0,0,0.25,0.5,0.25,1.422877261513158
160000000,30000000000,55500,0,0,1,0.5,0.5,0.0,3.2788383669969514
160000000,30000000000,50500,0,1,0,0.25,0.25,0.5,3.3433085073710074
160000000,30000000000,13500,0,0,1,0.5,0.5,0.0,3.671535584984756
160000000,30000000000,52500,0,0,1,0.25,0.125,0.625,3.273047470464939
160000000,30000000000,14000,1,0,0,0.25,0.25,0.5,1.5912038208502024
160000000,30000000000,40500,0,1,0,0.25,0.125,0.625,3.3387160242628995
160000000,30000000000,23000,1,0,0,0.0,0.5,0.5,2.7440061993927127
160000000,30000000000,41500,0,0,1,0.25,0.125,0.625,3.305443740472561
160000000,30000000000,27000,1,0,0,0.25,0.5,0.25,1.4691690915991902
160000000,30000000000,12500,0,0,1,0.25,0.5,0.25,3.6074367616234757
160000000,30000000000,5000,1,0,0,0.0,0.5,0.5,4.807534159919029
160000000,30000000000,4500,0,1,0,0.125,0.25,0.625,4.182609989250614
160000000,30000000000,54500,0,1,0,0.0,0.5,0.5,3.3607378685503684
160000000,30000000000,44000,1,0,0,0.125,0.25,0.625,1.448511038714575
160000000,30000000000,27500,1,0,0,0.5,0.5,0.0,1.3331916592864372
160000000,30000000000,9000,0,1,0,0.25,0.5,0.25,3.9815388897420148
160000000,30000000000,36000,0,1,0,0.25,0.25,0.5,3.3987398264742015
160000000,30000000000,55000,0,1,0,0.125,0.25,0.625,3.30014300522113
160000000,30000000000,50000,0,1,0,0.5,0.5,0.0,3.821037123771499
160000000,30000000000,40000,1,0,0,0.25,0.5,0.25,1.3843702555668016
160000000,30000000000,43500,0,0,1,0.25,0.5,0.25,3.2421755907012195
160000000,30000000000,47500,0,1,0,0.25,0.5,0.25,3.4605200015356266
160000000,30000000000,29000,1,0,0,0.0,0.5,0.5,2.643301651062753
160000000,30000000000,12000,1,0,0,0.125,0.25,0.625,1.7855990637651822
160000000,30000000000,45000,0,1,0,0.25,0.25,0.5,3.361299332002457
160000000,30000000000,20500,0,1,0,0.5,0.5,0.0,4.107148341523342
160000000,30000000000,57000,1,0,0,0.25,0.125,0.625,1.308591773152834
160000000,30000000000,10500,0,1,0,0.125,0.25,0.625,3.71260269502457
160000000,30000000000,45000,1,0,0,0.25,0.5,0.25,1.367161800986842
160000000,30000000000,10500,0,0,1,0.25,0.5,0.25,3.6738162157012195
160000000,30000000000,24000,0,1,0,0.25,0.125,0.625,3.450768773034398
160000000,30000000000,48500,0,1,0,0.25,0.125,0.625,3.3148370316339064
160000000,30000000000,38000,0,1,0,0.125,0.25,0.625,3.3491822788697787
160000000,30000000000,15500,0,0,1,0.25,0.125,0.625,3.5511772341844514
160000000,30000000000,54500,1,0,0,0.5,0.5,0.0,1.23336878479251
160000000,30000000000,46000,1,0,0,0.25,0.25,0.5,1.330540707236842
160000000,30000000000,37500,0,1,0,0.5,0.5,0.0,3.8722502687346436
160000000,30000000000,58000,0,1,0,0.25,0.25,0.5,3.3366045377764126
160000000,30000000000,35000,0,0,1,0.0,0.5,0.5,3.2657917301829267
160000000,30000000000,39000,0,1,0,0.125,0.25,0.625,3.3460102503071254
160000000,30000000000,41000,1,0,0,0.25,0.125,0.625,1.341785013917004
160000000,30000000000,500,1,0,0,0.25,0.125,0.625,6.484406629554656
160000000,30000000000,4000,0,1,0,0.25,0.25,0.5,4.340899493243243
160000000,30000000000,25500,0,0,1,0.5,0.5,0.0,3.444142411394817
160000000,30000000000,15000,1,0,0,0.25,0.125,0.625,1.5553438132591093
160000000,30000000000,58500,0,0,1,0.125,0.25,0.625,3.2114644864710367
160000000,30000000000,3000,0,0,1,0.5,0.5,0.0,4.664384051067073
160000000,30000000000,54500,0,1,0,0.125,0.25,0.625,3.3011123694717446
160000000,30000000000,19500,1,0,0,0.25,0.125,0.625,1.4844857034412955
160000000,30000000000,20500,0,1,0,0.25,0.125,0.625,3.4971063037469285
160000000,30000000000,15500,0,1,0,0.0,0.5,0.5,3.670636901105651
160000000,30000000000,25000,1,0,0,0.5,0.5,0.0,1.3615060412449393
160000000,30000000000,42500,1,0,0,0.25,0.125,0.625,1.336886386639676
160000000,30000000000,24000,1,0,0,0.125,0.25,0.625,1.5769230769230769
160000000,30000000000,53500,0,0,1,0.25,0.25,0.5,3.233660442073171
160000000,30000000000,47000,0,1,0,0.25,0.125,0.625,3.3164830313267815
160000000,30000000000,20500,1,0,0,0.125,0.25,0.625,1.6168118990384615
160000000,30000000000,8500,0,1,0,0.25,0.25,0.5,3.850559543918919
160000000,30000000000,13000,1,0,0,0.25,0.5,0.25,1.6668379934210527
160000000,30000000000,45000,0,0,1,0.0,0.5,0.5,3.224415848894817
160000000,30000000000,1500,0,1,0,0.25,0.25,0.5,5.639905175061425
160000000,30000000000,17500,1,0,0,0.5,0.5,0.0,1.4451326069078947
160000000,30000000000,57500,0,1,0,0.25,0.25,0.5,3.334953739250614
160000000,30000000000,11000,0,0,1,0.25,0.5,0.25,3.6594119188262195
160000000,30000000000,50000,1,0,0,0.125,0.25,0.625,1.4348352100202428
160000000,30000000000,6500,1,0,0,0.5,0.5,0.0,1.790284191548583
160000000,30000000000,43000,1,0,0,0.125,0.25,0.625,1.4557878131325912
160000000,30000000000,11000,1,0,0,0.25,0.125,0.625,1.6539449962044535
160000000,30000000000,22500,0,1,0,0.0,0.5,0.5,3.5485209996928746
160000000,30000000000,6500,0,1,0,0.0,0.5,0.5,4.1309793458230954
160000000,30000000000,9000,1,0,0,0.125,0.25,0.625,1.916007717611336
160000000,30000000000,2500,0,1,0,0.5,0.5,0.0,5.640932125307125
160000000,30000000000,36000,0,1,0,0.5,0.5,0.0,3.8913304284398036
160000000,30000000000,41000,0,1,0,0.5,0.5,0.0,3.8573210995085994
160000000,30000000000,19000,0,0,1,0.125,0.25,0.625,3.439551376714939
160000000,30000000000,47000,0,1,0,0.125,0.25,0.625,3.3143235565110567
160000000,30000000000,35500,0,0,1,0.0,0.5,0.5,3.2616056116615852
160000000,30000000000,40000,1,0,0,0.25,0.125,0.625,1.3439318699392713
160000000,30000000000,12000,0,1,0,0.25,0.125,0.625,3.652626881142506
160000000,30000000000,28500,0,1,0,0.5,0.5,0.0,3.959584229115479
160000000,30000000000,43500,1,0,0,0.0,0.5,0.5,2.4905743927125505
160000000,30000000000,7500,0,0,1,0.125,0.25,0.625,3.7760694550304876
160000000,30000000000,58500,0,0,1,0.5,0.5,0.0,3.2747772961128048
160000000,30000000000,14000,0,0,1,0.25,0.25,0.5,3.5560213414634148
160000000,30000000000,56000,0,1,0,0.25,0.25,0.5,3.3369836455773956
160000000,30000000000,41000,0,0,1,0.25,0.125,0.625,3.3057236089939024
160000000,30000000000,37500,0,0,1,0.5,0.5,0.0,3.336768173589939
160000000,30000000000,41500,0,1,0,0.25,0.125,0.625,3.3367293074324325
160000000,30000000000,58500,0,1,0,0.5,0.5,0.0,3.8091600122850124
160000000,30000000000,9500,0,1,0,0.25,0.25,0.5,3.8057336455773956
160000000,30000000000,14500,0,1,0,0.5,0.5,0.0,4.204818988022113
160000000,30000000000,4500,0,1,0,0.5,0.5,0.0,4.8994644502457
160000000,30000000000,36500,1,0,0,0.125,0.25,0.625,1.4843196482793521
160000000,30000000000,30000,0,0,1,0.25,0.25,0.5,3.3464950933689024
160000000,30000000000,39000,0,0,1,0.25,0.5,0.25,3.2627637909679876
160000000,30000000000,45000,0,1,0,0.0,0.5,0.5,3.3909177288083536
160000000,30000000000,53000,1,0,0,0.125,0.25,0.625,1.429440394104251
160000000,30000000000,32500,1,0,0,0.25,0.25,0.5,1.3887865321356276
160000000,30000000000,41500,0,1,0,0.25,0.5,0.25,3.490551097972973
160000000,30000000000,28000,0,1,0,0.0,0.5,0.5,3.488031710687961
160000000,30000000000,54500,0,1,0,0.25,0.25,0.5,3.3391383215601964
160000000,30000000000,38500,0,0,1,0.0,0.5,0.5,3.2442091034679876
160000000,30000000000,14000,0,1,0,0.125,0.25,0.625,3.613276451167076
160000000,30000000000,19500,1,0,0,0.25,0.25,0.5,1.4928556743421053
160000000,30000000000,16500,0,1,0,0.25,0.5,0.25,3.7342070408476657
160000000,30000000000,24000,0,0,1,0.25,0.25,0.5,3.405324052019817
160000000,30000000000,10500,0,1,0,0.0,0.5,0.5,3.8435436501842752
160000000,30000000000,33000,1,0,0,0.0,0.5,0.5,2.6385809400303644
160000000,30000000000,5500,0,1,0,0.125,0.25,0.625,4.029383253992629
160000000,30000000000,36000,0,0,1,0.5,0.5,0.0,3.350830078125
160000000,30000000000,59000,0,0,1,0.25,0.125,0.625,3.2643268864329267
160000000,30000000000,10000,0,1,0,0.25,0.5,0.25,3.943129031019656
160000000,30000000000,41000,0,0,1,0.125,0.25,0.625,3.2608344845655486
160000000,30000000000,16500,1,0,0,0.0,0.5,0.5,2.9150825531376516
160000000,30000000000,24500,0,0,1,0.25,0.125,0.625,3.413425352515244
160000000,30000000000,33000,0,1,0,0.125,0.25,0.625,3.3783543842137593
160000000,30000000000,48500,1,0,0,0.0,0.5,0.5,2.472818351467611
160000000,30000000000,48000,0,1,0,0.5,0.5,0.0,3.8302988713144965
160000000,30000000000,35500,0,0,1,0.125,0.25,0.625,3.2832001476753048
160000000,30000000000,28000,1,0,0,0.25,0.5,0.25,1.453109185222672
160000000,30000000000,21000,0,1,0,0.25,0.125,0.625,3.4854163467444716
160000000,30000000000,43500,0,1,0,0.25,0.5,0.25,3.4745949785012287
160000000,30000000000,29000,0,0,1,0.25,0.25,0.5,3.3451552972560976
160000000,30000000000,14000,0,1,0,0.25,0.5,0.25,3.7971485334766584
160000000,30000000000,59000,1,0,0,0.0,0.5,0.5,2.4460874240890687
160000000,30000000000,12000,1,0,0,0.25,0.125,0.625,1.6218054149797572
160000000,30000000000,23500,1,0,0,0.125,0.25,0.625,1.5779312689777327
160000000,30000000000,59000,0,1,0,0.25,0.25,0.5,3.3347425906019654
160000000,30000000000,27500,0,1,0,0.25,0.25,0.5,3.4597425906019654
160000000,30000000000,36500,1,0,0,0.25,0.5,0.25,1.4035436962297572
160000000,30000000000,9500,0,0,1,0.25,0.5,0.25,3.704491592035061
160000000,30000000000,12000,1,0,0,0.5,0.5,0.0,1.5545095837550607
160000000,30000000000,6000,0,1,0,0.25,0.25,0.5,4.040175829238329
160000000,30000000000,25500,0,1,0,0.5,0.5,0.0,3.988804322788698
160000000,30000000000,51000,0,0,1,0.25,0.5,0.25,3.2195270817454267
160000000,30000000000,11500,0,0,1,0.0,0.5,0.5,3.6168421303353657
160000000,30000000000,54000,0,1,0,0.25,0.25,0.5,3.3397141815110567
160000000,30000000000,38500,0,0,1,0.125,0.25,0.625,3.262891815929878
160000000,30000000000,30000,0,0,1,0.25,0.125,0.625,3.3639273294588414
160000000,30000000000,19500,0,0,1,0.25,0.5,0.25,3.4638582555259148
160000000,30000000000,13000,1,0,0,0.25,0.25,0.5,1.6102922570850202
160000000,30000000000,26500,1,0,0,0.0,0.5,0.5,2.647710020242915
160000000,30000000000,56500,0,0,1,0.25,0.5,0.25,3.212979944740854
160000000,30000000000,27500,1,0,0,0.25,0.125,0.625,1.41895519673583
160000000,30000000000,42500,0,1,0,0.5,0.5,0.0,3.849599777334152
160000000,30000000000,53000,0,0,1,0.25,0.5,0.25,3.219407988757622
160000000,30000000000,43000,0,1,0,0.0,0.5,0.5,3.3886286855036856
160000000,30000000000,12500,1,0,0,0.25,0.125,0.625,1.6151434400303644
160000000,30000000000,12000,0,0,1,0.25,0.5,0.25,3.6311660394435976
160000000,30000000000,7500,1,0,0,0.25,0.25,0.5,1.8102582553137652
160000000,30000000000,36000,1,0,0,0.25,0.125,0.625,1.3714535361842106
160000000,30000000000,18000,0,1,0,0.125,0.25,0.625,3.5327664312039313
160000000,30000000000,49500,0,0,1,0.125,0.25,0.625,3.2245706697789633
160000000,30000000000,40500,0,0,1,0.5,0.5,0.0,3.325147675304878
