N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
70000000,30000000000,11000,0,1,0,0.125,0.25,0.625,3.991011785933661
70000000,30000000000,6000,0,0,1,0.25,0.25,0.5,4.209353563262195
70000000,30000000000,36500,0,1,0,0.25,0.125,0.625,3.6916509904791153
70000000,30000000000,20000,0,1,0,0.25,0.125,0.625,3.817356418918919
70000000,30000000000,19500,0,0,1,0.125,0.25,0.625,3.7288907679115852
70000000,30000000000,26000,1,0,0,0.125,0.25,0.625,1.8086846849696356
70000000,30000000000,29000,0,1,0,0.125,0.25,0.625,3.735713874385749
70000000,30000000000,56000,0,0,1,0.125,0.25,0.625,3.5429985232469514
70000000,30000000000,57500,0,1,0,0.25,0.125,0.625,3.646594748157248
70000000,30000000000,39500,0,1,0,0.25,0.125,0.625,3.6811319487100738
70000000,30000000000,22000,0,1,0,0.25,0.125,0.625,3.7836398187960687
70000000,30000000000,35500,0,0,1,0.25,0.25,0.5,3.627590272484756
70000000,30000000000,9500,0,0,1,0.125,0.25,0.625,3.9508681878810976
70000000,30000000000,18500,0,1,0,0.25,0.25,0.5,3.8887486563267815
70000000,30000000000,15000,0,1,0,0.25,0.25,0.5,3.942745124385749
70000000,30000000000,24500,0,0,1,0.25,0.125,0.625,3.724782059832317
70000000,30000000000,7500,0,1,0,0.125,0.25,0.625,4.15362023955774
70000000,30000000000,42500,1,0,0,0.25,0.125,0.625,1.5930778719635628
70000000,30000000000,53500,0,0,1,0.25,0.25,0.5,3.5668081888338414
70000000,30000000000,56500,0,0,1,0.25,0.125,0.625,3.603825266768293
70000000,30000000000,20500,1,0,0,0.25,0.125,0.625,1.7297135943825912
70000000,30000000000,34500,1,0,0,0.25,0.125,0.625,1.6217816928137652
70000000,30000000000,15000,0,0,1,0.25,0.125,0.625,3.849520055259146
70000000,30000000000,2000,0,0,1,0.125,0.25,0.625,5.288455125762195
70000000,30000000000,59000,0,1,0,0.25,0.125,0.625,3.6508369164619165
70000000,30000000000,42000,0,1,0,0.25,0.25,0.5,3.7105823863636362
70000000,30000000000,38500,0,1,0,0.25,0.25,0.5,3.7249692874692877
70000000,30000000000,11500,0,1,0,0.25,0.125,0.625,3.9775990479115477
70000000,30000000000,25500,0,0,1,0.125,0.25,0.625,3.680148985327744
70000000,30000000000,48000,1,0,0,0.125,0.25,0.625,1.701930984311741
70000000,30000000000,52500,0,0,1,0.25,0.125,0.625,3.6073772151295733
70000000,30000000000,21000,1,0,0,0.25,0.25,0.5,1.7344540738866396
70000000,30000000000,23000,0,0,1,0.25,0.25,0.5,3.716448528010671
70000000,30000000000,1000,0,1,0,0.125,0.25,0.625,6.27286164004914
70000000,30000000000,49000,0,1,0,0.25,0.25,0.5,3.6929226812039313
70000000,30000000000,39000,0,0,1,0.25,0.125,0.625,3.641497356135671
70000000,30000000000,35500,0,1,0,0.25,0.25,0.5,3.74045992014742
70000000,30000000000,29500,0,1,0,0.25,0.125,0.625,3.728400453009828
70000000,30000000000,14000,0,1,0,0.25,0.25,0.5,3.974374232186732
70000000,30000000000,8000,0,1,0,0.125,0.25,0.625,4.119726082616707
70000000,30000000000,60000,0,1,0,0.25,0.25,0.5,3.6813334996928746
70000000,30000000000,24500,1,0,0,0.125,0.25,0.625,1.8198973620951417
70000000,30000000000,4000,0,1,0,0.125,0.25,0.625,4.631142506142506
70000000,30000000000,34000,1,0,0,0.25,0.25,0.5,1.6347300417510122
70000000,30000000000,6000,1,0,0,0.125,0.25,0.625,2.3943612411437245
70000000,30000000000,2000,0,1,0,0.25,0.125,0.625,5.4663121928746925
70000000,30000000000,53500,0,1,0,0.125,0.25,0.625,3.6444592675061425
70000000,30000000000,16000,0,0,1,0.25,0.125,0.625,3.8350204839939024
70000000,30000000000,30000,1,0,0,0.25,0.125,0.625,1.6473700025303644
70000000,30000000000,45000,0,0,1,0.25,0.25,0.5,3.5852080554496952
70000000,30000000000,16000,0,1,0,0.25,0.125,0.625,3.8728261286855035
70000000,30000000000,58500,0,0,1,0.25,0.125,0.625,3.6088777867759148
70000000,30000000000,33000,0,1,0,0.25,0.25,0.5,3.750715026105651
70000000,30000000000,21500,1,0,0,0.25,0.125,0.625,1.7132939018218623
70000000,30000000000,17000,0,1,0,0.25,0.125,0.625,3.8525750537469285
70000000,30000000000,28500,0,1,0,0.25,0.125,0.625,3.733544801904177
70000000,30000000000,9500,0,0,1,0.25,0.25,0.5,3.9972549066310976
70000000,30000000000,38500,0,0,1,0.25,0.125,0.625,3.644686070884146
70000000,30000000000,36500,0,1,0,0.25,0.25,0.5,3.7333816415847667
70000000,30000000000,33000,1,0,0,0.25,0.25,0.5,1.640178232540486
70000000,30000000000,46000,1,0,0,0.25,0.125,0.625,1.583264802631579
70000000,30000000000,24500,0,1,0,0.25,0.25,0.5,3.812557585995086
70000000,30000000000,26500,0,1,0,0.25,0.125,0.625,3.7541221974815726
70000000,30000000000,43000,0,0,1,0.25,0.125,0.625,3.631746617759146
70000000,30000000000,24500,1,0,0,0.25,0.125,0.625,1.6886505250506072
70000000,30000000000,35500,0,1,0,0.25,0.125,0.625,3.6995258753071254
70000000,30000000000,58500,1,0,0,0.25,0.25,0.5,1.5753771824392713
70000000,30000000000,1500,0,0,1,0.25,0.125,0.625,5.731290491615853
70000000,30000000000,40500,0,0,1,0.25,0.25,0.5,3.6031702553353657
70000000,30000000000,42000,0,0,1,0.125,0.25,0.625,3.5705596179496952
70000000,30000000000,25500,0,0,1,0.25,0.25,0.5,3.7066590844131095
70000000,30000000000,44500,0,1,0,0.125,0.25,0.625,3.6620709843366095
70000000,30000000000,25000,0,1,0,0.125,0.25,0.625,3.7739941646191646
70000000,30000000000,54500,0,1,0,0.125,0.25,0.625,3.644046567874693
70000000,30000000000,51000,1,0,0,0.125,0.25,0.625,1.6980959008097165
70000000,30000000000,33500,0,0,1,0.125,0.25,0.625,3.6114621046112805
70000000,30000000000,7000,0,0,1,0.25,0.125,0.625,4.131966939786586
70000000,30000000000,45000,1,0,0,0.25,0.125,0.625,1.5863170546558705
70000000,30000000000,10500,0,0,1,0.25,0.25,0.5,3.9441275247713414
70000000,30000000000,55500,0,0,1,0.125,0.25,0.625,3.544085246760671
70000000,30000000000,20500,0,1,0,0.25,0.25,0.5,3.857503455159705
70000000,30000000000,52000,0,1,0,0.25,0.125,0.625,3.6506881526412776
70000000,30000000000,28000,0,0,1,0.25,0.25,0.5,3.6731016577743905
70000000,30000000000,56000,1,0,0,0.125,0.25,0.625,1.6913864815283401
70000000,30000000000,14000,0,1,0,0.125,0.25,0.625,3.9172057355651106
70000000,30000000000,3000,0,1,0,0.25,0.25,0.5,5.139022189803439
70000000,30000000000,51500,1,0,0,0.125,0.25,0.625,1.6960518408400809
70000000,30000000000,45500,0,0,1,0.25,0.125,0.625,3.6207721989329267
70000000,30000000000,22000,1,0,0,0.25,0.25,0.5,1.7270962487348178
70000000,30000000000,52500,0,1,0,0.125,0.25,0.625,3.6449583461302213
70000000,30000000000,42000,1,0,0,0.125,0.25,0.625,1.7176904099190284
70000000,30000000000,25000,1,0,0,0.125,0.25,0.625,1.8225700594635628
70000000,30000000000,17500,1,0,0,0.25,0.125,0.625,1.7601807629048583
70000000,30000000000,22000,1,0,0,0.125,0.25,0.625,1.8599364245951417
70000000,30000000000,34500,0,1,0,0.25,0.25,0.5,3.7418563805282554
70000000,30000000000,40500,1,0,0,0.125,0.25,0.625,1.7277762841599191
70000000,30000000000,14500,0,1,0,0.25,0.125,0.625,3.8987494241400493
70000000,30000000000,41500,0,0,1,0.25,0.25,0.5,3.5974478372713414
70000000,30000000000,16500,1,0,0,0.25,0.125,0.625,1.7767269736842106
70000000,30000000000,52500,0,1,0,0.25,0.25,0.5,3.686631411240786
70000000,30000000000,38500,1,0,0,0.25,0.125,0.625,1.605709925354251
70000000,30000000000,27000,0,1,0,0.125,0.25,0.625,3.748896268427518
70000000,30000000000,57000,0,1,0,0.125,0.25,0.625,3.642405367014742
70000000,30000000000,35000,1,0,0,0.25,0.25,0.5,1.632816453694332
70000000,30000000000,9000,1,0,0,0.25,0.25,0.5,2.011884805161943
70000000,30000000000,15000,1,0,0,0.25,0.125,0.625,1.8003700657894737
70000000,30000000000,34000,0,1,0,0.25,0.125,0.625,3.7028466676904177
70000000,30000000000,33000,0,1,0,0.125,0.25,0.625,3.7075975122850124
70000000,30000000000,32000,0,0,1,0.25,0.125,0.625,3.6778772865853657
70000000,30000000000,22500,0,0,1,0.25,0.125,0.625,3.7518757145579267
70000000,30000000000,39500,1,0,0,0.125,0.25,0.625,1.7305359628036436
70000000,30000000000,52500,1,0,0,0.25,0.25,0.5,1.5791687753036436
70000000,30000000000,44500,1,0,0,0.125,0.25,0.625,1.7120326733299596
70000000,30000000000,41500,1,0,0,0.125,0.25,0.625,1.723118832236842
70000000,30000000000,32500,1,0,0,0.25,0.25,0.5,1.6453536184210527
70000000,30000000000,35000,1,0,0,0.125,0.25,0.625,1.7468489056174088
70000000,30000000000,54000,0,1,0,0.125,0.25,0.625,3.6452990632678133
70000000,30000000000,26000,1,0,0,0.25,0.25,0.5,1.6866974000506072
70000000,30000000000,20000,0,0,1,0.125,0.25,0.625,3.7257288490853657
70000000,30000000000,44500,0,0,1,0.25,0.25,0.5,3.5875125047637195
70000000,30000000000,18000,1,0,0,0.125,0.25,0.625,1.8984019167510122
70000000,30000000000,46500,0,1,0,0.125,0.25,0.625,3.655995661855037
70000000,30000000000,36000,0,0,1,0.25,0.125,0.625,3.657643387957317
70000000,30000000000,14500,0,1,0,0.125,0.25,0.625,3.90762726504914
70000000,30000000000,7000,1,0,0,0.25,0.125,0.625,2.1007243168016196
70000000,30000000000,28500,0,0,1,0.25,0.125,0.625,3.6970750762195124
70000000,30000000000,45500,0,1,0,0.125,0.25,0.625,3.6591005067567566
70000000,30000000000,28000,0,1,0,0.25,0.25,0.5,3.788371468058968
70000000,30000000000,60000,0,1,0,0.25,0.125,0.625,3.6511584382678133
70000000,30000000000,1500,1,0,0,0.25,0.125,0.625,5.100771761133603
70000000,30000000000,58000,0,0,1,0.25,0.125,0.625,3.608059022484756
70000000,30000000000,5000,0,1,0,0.25,0.125,0.625,4.404685580466831
70000000,30000000000,4500,0,1,0,0.125,0.25,0.625,4.502485795454546
70000000,30000000000,11500,0,0,1,0.25,0.25,0.5,3.9219047732469514
70000000,30000000000,53500,1,0,0,0.25,0.125,0.625,1.5713365068319838
70000000,30000000000,52000,0,0,1,0.25,0.125,0.625,3.6077940405868905
70000000,30000000000,15500,1,0,0,0.125,0.25,0.625,1.9492820091093117
70000000,30000000000,46500,0,0,1,0.25,0.125,0.625,3.6179884003429876
70000000,30000000000,50000,1,0,0,0.25,0.125,0.625,1.5760414030870444
70000000,30000000000,55500,0,0,1,0.25,0.125,0.625,3.603450123856707
70000000,30000000000,28000,0,1,0,0.125,0.25,0.625,3.7428929284398036
70000000,30000000000,9500,1,0,0,0.25,0.25,0.5,1.9810024987348178
70000000,30000000000,44500,0,1,0,0.25,0.125,0.625,3.6643936194717446
70000000,30000000000,21500,0,1,0,0.125,0.25,0.625,3.816401451167076
70000000,30000000000,32000,1,0,0,0.25,0.125,0.625,1.6360822052125505
70000000,30000000000,6500,0,1,0,0.25,0.125,0.625,4.233117705773956
70000000,30000000000,56000,0,1,0,0.25,0.25,0.5,3.683128263206388
70000000,30000000000,14000,1,0,0,0.25,0.25,0.5,1.8527525619939271
70000000,30000000000,25000,0,0,1,0.25,0.125,0.625,3.7236268578506095
70000000,30000000000,54500,1,0,0,0.125,0.25,0.625,1.6920072115384615
70000000,30000000000,5500,0,1,0,0.25,0.25,0.5,4.412118972665848
70000000,30000000000,55500,0,1,0,0.25,0.125,0.625,3.6472521882678133
70000000,30000000000,40500,0,1,0,0.25,0.125,0.625,3.676414695945946
70000000,30000000000,33000,0,0,1,0.25,0.125,0.625,3.667057688643293
70000000,30000000000,35500,1,0,0,0.25,0.25,0.5,1.6279652707489878
70000000,30000000000,5500,0,0,1,0.125,0.25,0.625,4.211497237042683
70000000,30000000000,40500,0,0,1,0.25,0.125,0.625,3.636915253429878
70000000,30000000000,51500,0,0,1,0.25,0.125,0.625,3.6094583650914633
70000000,30000000000,43500,0,1,0,0.125,0.25,0.625,3.6672105343980346
70000000,30000000000,4500,1,0,0,0.25,0.125,0.625,2.442790043016194
70000000,30000000000,12000,0,1,0,0.25,0.25,0.5,4.039609566953317
70000000,30000000000,500,0,0,1,0.25,0.25,0.5,7.189619855182927
70000000,30000000000,13000,1,0,0,0.25,0.25,0.5,1.8726752277327936
70000000,30000000000,46000,0,1,0,0.125,0.25,0.625,3.6570082156019654
70000000,30000000000,15000,1,0,0,0.25,0.25,0.5,1.8205141384109311
70000000,30000000000,30000,0,0,1,0.25,0.25,0.5,3.66064453125
70000000,30000000000,53500,0,1,0,0.25,0.125,0.625,3.6489461762899262
70000000,30000000000,24000,0,0,1,0.25,0.125,0.625,3.732469512195122
70000000,30000000000,4500,0,0,1,0.25,0.25,0.5,4.419094178734756
70000000,30000000000,46000,0,1,0,0.25,0.125,0.625,3.6611927979115477
70000000,30000000000,2000,0,0,1,0.25,0.125,0.625,5.371617759146342
70000000,30000000000,57000,0,0,1,0.25,0.125,0.625,3.6024229468368905
70000000,30000000000,42500,0,1,0,0.25,0.25,0.5,3.7083413313882065
70000000,30000000000,31000,0,0,1,0.25,0.25,0.5,3.652254430259146
70000000,30000000000,43500,0,0,1,0.125,0.25,0.625,3.570532822027439
70000000,30000000000,12000,1,0,0,0.125,0.25,0.625,2.028296590334008
70000000,30000000000,38000,0,0,1,0.25,0.125,0.625,3.6465677400914633
70000000,30000000000,38000,1,0,0,0.125,0.25,0.625,1.7344105832489878
70000000,30000000000,5500,0,1,0,0.125,0.25,0.625,4.338413697788698
70000000,30000000000,42500,0,0,1,0.25,0.25,0.5,3.5924042492378048
70000000,30000000000,5000,0,1,0,0.125,0.25,0.625,4.4053862100737105
70000000,30000000000,24000,0,0,1,0.125,0.25,0.625,3.6801728039253048
70000000,30000000000,11500,1,0,0,0.25,0.125,0.625,1.896021792763158
70000000,30000000000,43000,0,0,1,0.25,0.25,0.5,3.591656940739329
70000000,30000000000,5000,1,0,0,0.25,0.25,0.5,2.3921827555668016
70000000,30000000000,26000,0,1,0,0.25,0.25,0.5,3.8016258445945947
70000000,30000000000,44500,0,0,1,0.125,0.25,0.625,3.564738948170732
70000000,30000000000,54500,0,1,0,0.25,0.25,0.5,3.6857340294840295
70000000,30000000000,29000,0,0,1,0.25,0.25,0.5,3.661213200266768
70000000,30000000000,55000,0,0,1,0.25,0.125,0.625,3.604182545731707
70000000,30000000000,20000,0,0,1,0.25,0.25,0.5,3.7650176257621952
70000000,30000000000,32500,0,1,0,0.25,0.25,0.5,3.7581436194717446
70000000,30000000000,59000,1,0,0,0.25,0.125,0.625,1.5651212993421053
70000000,30000000000,44000,1,0,0,0.125,0.25,0.625,1.7143100012651822
70000000,30000000000,34500,0,1,0,0.25,0.125,0.625,3.700312883906634
70000000,30000000000,39000,0,1,0,0.25,0.125,0.625,3.6824564265970516
70000000,30000000000,57000,1,0,0,0.25,0.25,0.5,1.5763300227732793
70000000,30000000000,1500,0,1,0,0.125,0.25,0.625,5.8287680436117935
70000000,30000000000,51500,1,0,0,0.25,0.25,0.5,1.580331161437247
70000000,30000000000,47000,0,1,0,0.25,0.125,0.625,3.65951800522113
70000000,30000000000,17000,1,0,0,0.125,0.25,0.625,1.918209925354251
70000000,30000000000,52000,1,0,0,0.25,0.25,0.5,1.5809360766700404
70000000,30000000000,9000,0,0,1,0.25,0.25,0.5,4.011939072027439
70000000,30000000000,43500,0,1,0,0.25,0.25,0.5,3.71276585534398
70000000,30000000000,55000,0,1,0,0.25,0.125,0.625,3.6479912085380835
70000000,30000000000,31000,1,0,0,0.25,0.125,0.625,1.6433174658400809
70000000,30000000000,6500,1,0,0,0.125,0.25,0.625,2.32122975708502
70000000,30000000000,49000,1,0,0,0.25,0.25,0.5,1.5849925670546559
70000000,30000000000,29500,0,0,1,0.25,0.125,0.625,3.6902450933689024
70000000,30000000000,14500,1,0,0,0.125,0.25,0.625,1.9653537765688258
70000000,30000000000,37500,1,0,0,0.25,0.25,0.5,1.6194450594635628
70000000,30000000000,20000,1,0,0,0.25,0.125,0.625,1.735379238360324
70000000,30000000000,10500,0,1,0,0.125,0.25,0.625,4.002711340601966
70000000,30000000000,9000,1,0,0,0.125,0.25,0.625,2.1425346343623484
70000000,30000000000,58000,0,1,0,0.25,0.125,0.625,3.6516911087223587
70000000,30000000000,44000,0,1,0,0.25,0.125,0.625,3.66624117014742
70000000,30000000000,15000,0,0,1,0.25,0.25,0.5,3.819508622332317
70000000,30000000000,48000,1,0,0,0.25,0.25,0.5,1.5870010437753037
70000000,30000000000,37000,0,1,0,0.25,0.25,0.5,3.7311117936117935
70000000,30000000000,2500,0,0,1,0.25,0.25,0.5,5.121141387195122
70000000,30000000000,1000,0,1,0,0.25,0.125,0.625,6.268024416461916
70000000,30000000000,39500,0,1,0,0.125,0.25,0.625,3.6785357800982803
70000000,30000000000,37000,0,1,0,0.125,0.25,0.625,3.6903888974201475
70000000,30000000000,30000,1,0,0,0.125,0.25,0.625,1.7826140245445343
70000000,30000000000,59000,1,0,0,0.125,0.25,0.625,1.689184273785425
70000000,30000000000,48000,0,0,1,0.125,0.25,0.625,3.5533596131859757
70000000,30000000000,54000,1,0,0,0.125,0.25,0.625,1.6935531060222673
70000000,30000000000,8500,0,1,0,0.25,0.125,0.625,4.0869500537469285
70000000,30000000000,49500,0,1,0,0.125,0.25,0.625,3.6509232954545454
70000000,30000000000,41000,1,0,0,0.25,0.125,0.625,1.6001668459008098
70000000,30000000000,500,0,1,0,0.25,0.125,0.625,7.20296183968059
70000000,30000000000,44500,1,0,0,0.25,0.25,0.5,1.5946316738360324
70000000,30000000000,30000,0,1,0,0.25,0.25,0.5,3.773432701167076
70000000,30000000000,19000,0,1,0,0.25,0.125,0.625,3.8273043995700244
70000000,30000000000,22500,0,1,0,0.25,0.25,0.5,3.8373051673832923
70000000,30000000000,45500,0,0,1,0.125,0.25,0.625,3.5599811833079267
70000000,30000000000,21500,1,0,0,0.125,0.25,0.625,1.8741064650809716
70000000,30000000000,47500,0,1,0,0.25,0.125,0.625,3.6599115095208847
70000000,30000000000,36000,0,1,0,0.125,0.25,0.625,3.696900913697789
70000000,30000000000,47500,0,1,0,0.25,0.25,0.5,3.6956052288083536
70000000,30000000000,4500,1,0,0,0.125,0.25,0.625,2.768795862854251
70000000,30000000000,12000,1,0,0,0.25,0.125,0.625,1.8695241333502024
70000000,30000000000,11500,0,0,1,0.125,0.25,0.625,3.8831935975609757
70000000,30000000000,58000,1,0,0,0.25,0.25,0.5,1.575903023785425
70000000,30000000000,49500,1,0,0,0.25,0.25,0.5,1.5845932439271255
70000000,30000000000,19500,0,0,1,0.25,0.25,0.5,3.7561868807164633
70000000,30000000000,18000,1,0,0,0.25,0.25,0.5,1.7754815599696356
70000000,30000000000,45500,1,0,0,0.25,0.125,0.625,1.5861589068825912
70000000,30000000000,7000,0,0,1,0.125,0.25,0.625,4.079345703125
70000000,30000000000,30500,0,1,0,0.25,0.125,0.625,3.7261689957002457
70000000,30000000000,8500,0,0,1,0.25,0.25,0.5,4.030059070121951
70000000,30000000000,22500,0,1,0,0.25,0.125,0.625,3.7838509674447174
70000000,30000000000,47500,0,1,0,0.125,0.25,0.625,3.65452242014742
70000000,30000000000,1500,1,0,0,0.125,0.25,0.625,5.480579453441296
70000000,30000000000,4500,1,0,0,0.25,0.25,0.5,2.551295230263158
70000000,30000000000,36500,1,0,0,0.25,0.25,0.5,1.622801745951417
70000000,30000000000,36000,0,0,1,0.125,0.25,0.625,3.5982308736661586
70000000,30000000000,3500,1,0,0,0.25,0.25,0.5,3.259575847672065
70000000,30000000000,57500,1,0,0,0.25,0.125,0.625,1.5695454832995952
70000000,30000000000,24000,0,1,0,0.125,0.25,0.625,3.7755489864864864
70000000,30000000000,37000,0,1,0,0.25,0.125,0.625,3.690628839066339
70000000,30000000000,41000,0,1,0,0.25,0.25,0.5,3.7190523264742015
70000000,30000000000,500,0,0,1,0.25,0.125,0.625,7.211342416158536
70000000,30000000000,32000,0,1,0,0.25,0.125,0.625,3.716163429054054
70000000,30000000000,16500,0,1,0,0.25,0.125,0.625,3.858650376228501
70000000,30000000000,11000,0,0,1,0.25,0.125,0.625,3.9432462366615852
70000000,30000000000,59500,0,0,1,0.25,0.125,0.625,3.6068234327362805
70000000,30000000000,31500,1,0,0,0.25,0.125,0.625,1.6355207806174088
70000000,30000000000,13500,1,0,0,0.25,0.125,0.625,1.8324582489878543
70000000,30000000000,4000,0,0,1,0.125,0.25,0.625,4.461265005716464
70000000,30000000000,34500,1,0,0,0.25,0.25,0.5,1.6336190536437247
70000000,30000000000,57000,0,1,0,0.25,0.25,0.5,3.6831762515356266
70000000,30000000000,17000,1,0,0,0.25,0.25,0.5,1.7960249557186234
70000000,30000000000,16000,1,0,0,0.25,0.25,0.5,1.816382527834008
70000000,30000000000,51000,0,0,1,0.25,0.125,0.625,3.6118372475228657
70000000,30000000000,43000,1,0,0,0.125,0.25,0.625,1.7169589764676114
70000000,30000000000,2500,0,0,1,0.25,0.125,0.625,5.102681974085366
70000000,30000000000,5500,0,1,0,0.25,0.125,0.625,4.338840793918919
70000000,30000000000,6500,1,0,0,0.25,0.25,0.5,2.1693960336538463
70000000,30000000000,9500,0,1,0,0.125,0.25,0.625,4.048573786855036
70000000,30000000000,26000,0,1,0,0.125,0.25,0.625,3.756377648955774
70000000,30000000000,23000,0,0,1,0.25,0.125,0.625,3.7448611375762195
70000000,30000000000,52500,1,0,0,0.25,0.125,0.625,1.5725977353238867
70000000,30000000000,58000,1,0,0,0.25,0.125,0.625,1.5661018155364372
70000000,30000000000,24000,0,1,0,0.25,0.25,0.5,3.824362714987715
70000000,30000000000,10000,0,0,1,0.25,0.125,0.625,3.9777712938262195
70000000,30000000000,2000,1,0,0,0.25,0.25,0.5,4.691335083502024
70000000,30000000000,33500,0,1,0,0.125,0.25,0.625,3.709185925982801
70000000,30000000000,7000,0,0,1,0.25,0.25,0.5,4.135635003810975
70000000,30000000000,12000,0,0,1,0.125,0.25,0.625,3.8621439119664633
70000000,30000000000,12500,0,1,0,0.25,0.25,0.5,4.0068767275798525
70000000,30000000000,48000,1,0,0,0.25,0.125,0.625,1.5802165043016194
70000000,30000000000,52000,1,0,0,0.25,0.125,0.625,1.5736138347672064
70000000,30000000000,17000,1,0,0,0.25,0.125,0.625,1.772464891194332
70000000,30000000000,55500,1,0,0,0.125,0.25,0.625,1.6922997849190284
70000000,30000000000,59000,1,0,0,0.25,0.25,0.5,1.5742859628036436
70000000,30000000000,27000,1,0,0,0.125,0.25,0.625,1.799045578188259
70000000,30000000000,2500,0,1,0,0.25,0.125,0.625,5.20242437039312
70000000,30000000000,7500,0,0,1,0.25,0.25,0.5,4.090998951981708
70000000,30000000000,27500,1,0,0,0.25,0.125,0.625,1.667253131325911
70000000,30000000000,53500,0,0,1,0.125,0.25,0.625,3.5449843988185976
70000000,30000000000,21000,0,0,1,0.25,0.125,0.625,3.763576600609756
70000000,30000000000,20500,0,0,1,0.25,0.125,0.625,3.7730087652439024
70000000,30000000000,13500,1,0,0,0.25,0.25,0.5,1.8575404858299596
70000000,30000000000,14500,0,0,1,0.125,0.25,0.625,3.8089688929115852
70000000,30000000000,34000,0,1,0,0.125,0.25,0.625,3.702433968058968
70000000,30000000000,2000,1,0,0,0.125,0.25,0.625,4.979235197368421
70000000,30000000000,25500,0,1,0,0.125,0.25,0.625,3.7716379376535625
70000000,30000000000,55000,1,0,0,0.25,0.25,0.5,1.5770970394736843
70000000,30000000000,48000,0,0,1,0.25,0.125,0.625,3.6157524294969514
70000000,30000000000,19000,0,1,0,0.125,0.25,0.625,3.8312730343980346
70000000,30000000000,44000,0,1,0,0.125,0.25,0.625,3.6633810657248156
70000000,30000000000,12000,0,1,0,0.125,0.25,0.625,3.962396345208845
70000000,30000000000,12500,1,0,0,0.25,0.25,0.5,1.8861138347672064
70000000,30000000000,46500,0,1,0,0.25,0.25,0.5,3.697385595823096
70000000,30000000000,46000,0,0,1,0.25,0.25,0.5,3.580670612614329
70000000,30000000000,31000,0,0,1,0.25,0.125,0.625,3.6936809260670733
70000000,30000000000,59000,0,0,1,0.25,0.125,0.625,3.607022913490854
70000000,30000000000,37000,0,0,1,0.25,0.25,0.5,3.6141714700838414
70000000,30000000000,33500,0,0,1,0.25,0.25,0.5,3.632967320884146
70000000,30000000000,6500,0,1,0,0.25,0.25,0.5,4.303770922911548
70000000,30000000000,22500,0,0,1,0.125,0.25,0.625,3.6957412347560976
70000000,30000000000,29000,1,0,0,0.125,0.25,0.625,1.7888371394230769
70000000,30000000000,48500,0,0,1,0.25,0.25,0.5,3.5750434689405486
70000000,30000000000,35000,0,0,1,0.125,0.25,0.625,3.5968166444359757
70000000,30000000000,50500,1,0,0,0.25,0.25,0.5,1.5814619180161944
70000000,30000000000,50000,0,1,0,0.25,0.25,0.5,3.692236448095823
70000000,30000000000,10500,1,0,0,0.125,0.25,0.625,2.0688891700404857
70000000,30000000000,8500,1,0,0,0.125,0.25,0.625,2.1551152897267207
70000000,30000000000,20500,0,1,0,0.25,0.125,0.625,3.80830582002457
70000000,30000000000,36000,1,0,0,0.25,0.125,0.625,1.6235924848178138
70000000,30000000000,57000,1,0,0,0.25,0.125,0.625,1.5696443256578947
70000000,30000000000,39500,0,0,1,0.25,0.125,0.625,3.6432420684070124
70000000,30000000000,32500,0,1,0,0.125,0.25,0.625,3.7180685657248156
70000000,30000000000,25500,1,0,0,0.125,0.25,0.625,1.81636671305668
70000000,30000000000,50500,0,1,0,0.25,0.25,0.5,3.689189189189189
70000000,30000000000,22500,0,1,0,0.125,0.25,0.625,3.7915530942874693
70000000,30000000000,1000,1,0,0,0.25,0.125,0.625,5.814982920040486
70000000,30000000000,44000,0,1,0,0.25,0.25,0.5,3.707146421990172
70000000,30000000000,11500,1,0,0,0.125,0.25,0.625,2.039359027074899
70000000,30000000000,49500,0,0,1,0.25,0.25,0.5,3.575701457698171
70000000,30000000000,5500,1,0,0,0.25,0.25,0.5,2.294111367661943
70000000,30000000000,14500,1,0,0,0.25,0.125,0.625,1.821546052631579
70000000,30000000000,32000,1,0,0,0.125,0.25,0.625,1.7745840713562753
70000000,30000000000,57500,1,0,0,0.25,0.25,0.5,1.5755155617408907
70000000,30000000000,57000,0,0,1,0.25,0.25,0.5,3.5652391387195124
70000000,30000000000,17500,0,1,0,0.25,0.125,0.625,3.843154944717445
70000000,30000000000,38000,1,0,0,0.25,0.125,0.625,1.6071134868421053
70000000,30000000000,48000,0,0,1,0.25,0.25,0.5,3.5759485756478657
70000000,30000000000,54500,1,0,0,0.25,0.25,0.5,1.578113138917004
70000000,30000000000,33500,0,1,0,0.25,0.25,0.5,3.751487638206388
70000000,30000000000,45500,1,0,0,0.125,0.25,0.625,1.7073554529352226
70000000,30000000000,7000,0,1,0,0.125,0.25,0.625,4.1973759981572485
70000000,30000000000,24500,0,0,1,0.125,0.25,0.625,3.6712706030868905
70000000,30000000000,21500,0,0,1,0.25,0.25,0.5,3.7436434117759148
70000000,30000000000,46000,0,0,1,0.25,0.125,0.625,3.6191316930259148
70000000,30000000000,51000,1,0,0,0.25,0.125,0.625,1.574962044534413
70000000,30000000000,50500,0,0,1,0.25,0.125,0.625,3.611304306402439
70000000,30000000000,9000,0,1,0,0.125,0.25,0.625,4.071699362714988
70000000,30000000000,8500,0,0,1,0.125,0.25,0.625,3.982463557545732
70000000,30000000000,15500,1,0,0,0.25,0.25,0.5,1.8171969888663968
