step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
240000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.3677048724615464
249000,128,896,12,16,64,1.0,1,42,0.5,5026818048.0,132163584.0,249164474613760.0,130000000000,0,1,0,0,2.365197748738151
0,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,10.807773032782112
10000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.8396390056612058
20000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.702398044782861
30000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.6404016827804595
40000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.601909329028277
50000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.572823693649597
60000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.5536320857538124
70000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.5351486204253537
80000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.520815053503668
90000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.506909382146348
100000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.495345971761647
110000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.4826206035944014
120000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.4715243863092304
130000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.460642952924012
140000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.448282820671821
150000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.439037620578019
160000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.429784649507301
170000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.417810065913623
180000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.407597871027752
190000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.3968820873276813
200000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.3882838948372385
210000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.37988400980835
220000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.371779667819263
230000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.366227353996132
240000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.3614051677193224
248000,64,896,12,16,64,1.0,1,42,0.5,2560826016.0,132163584.0,249435762196480.0,130000000000,0,0,1,0,2.3597241283521435
0,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,10.806812751523898
10000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.8165670243808005
20000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.6770732179477696
30000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.616189040128931
40000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.574841688477864
50000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.548647446712739
60000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.524079109725407
70000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.507535486805472
80000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.491464467158868
90000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.478777707959212
100000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.4653171463556283
110000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.452762444580147
120000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.4407684335441795
130000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.4296253936639194
140000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.416738015382993
150000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.405632994269544
160000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3955221663673694
170000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3812724079562213
180000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.371108019333404
190000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.360835525601336
200000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3501838278691234
210000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3411163765764265
220000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.333663222779547
230000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3270911403780747
240000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3221040421670915
249000,128,896,12,16,64,1.0,1,42,0.5,5027420832.0,132163584.0,249796539449344.0,130000000000,0,0,1,0,2.3189905363272514
0,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,10.790463919452543
10000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.784428452517167
20000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.646947697980884
30000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.5793235256391087
40000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.537976419905033
50000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.5064365821394228
60000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.485614987243794
70000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.468356188530589
80000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.44803326410934
90000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.434330523453005
100000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.420350880264788
110000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.4073244605171418
120000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.395496640183702
130000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.38191203804985
140000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.365080987350817
150000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.3541757983842664
160000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.342494151110286
170000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.3301159685509547
180000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.3171888009008823
190000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.3063375169387625
200000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.292750701551992
210000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.2827515691471363
220000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.273973414602669
230000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.2673311966753595
240000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.260860382890788
249000,512,896,12,16,64,1.0,1,42,0.5,19826989728.0,132163584.0,251961202966528.0,130000000000,0,0,1,0,2.2559256649988906
0,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,10.84133438198896
10000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.8602775645404224
20000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.7228501739911897
30000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.662243882372198
40000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.626682859152913
50000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.600739895369206
60000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.580070031257033
70000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.563226291241263
80000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.549770943077889
90000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.5352318387351134
100000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.5242306437752706
110000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.513081013319652
120000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.50225274718789
130000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.490501800505841
140000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.4802380122352554
150000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.470477222578092
160000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.460006568934664
170000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.451345815161708
180000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.441491577047957
190000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.432248295106685
200000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.4237459610593395
210000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.416648501598264
220000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.409636768800256
230000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.4046636386743616
240000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.399838304660068
249000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,0,0,1,2.3972883421968376
0,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,10.828571954131167
10000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.922492915623323
20000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.788201827418997
30000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.724215455941905
40000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.686713065628753
50000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.660783528912756
60000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.640696242152297
70000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.625338971980415
80000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.6097402605067543
90000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.597366652003456
100000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.585467958393206
110000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.5745688189846345
120000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.562679371853246
130000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.5535517200811486
140000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.5421025135470754
150000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.532309066113504
160000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.522540505479424
170000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.5132599425223137
180000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.503498562664371
190000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.4934543782667613
200000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.4851653034340244
210000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.478133995643532
220000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.4718888352899144
230000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.465648986743304
240000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.4621673431679145
249000,32,896,12,16,64,1.0,1,42,0.5,1326925824.0,132163584.0,248623308734464.0,130000000000,0,1,0,0,2.459501406251721
0,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,10.83020039185397
10000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.781099547984897
20000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.633789958560036
30000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.565844175977412
40000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.5219465175793268
50000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.4926186047810983
60000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.4674674937084595
70000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.450606932970504
80000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.4311182573495738
90000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.418356198367269
100000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.4023869883549454
110000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.3895638927754703
120000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.3764323189224665
130000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.362694215402824
140000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.3491629280726247
150000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.3352815533140165
160000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.3223915683129857
170000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.31043473992606
180000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.2974574543932187
190000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.2853296645141388
200000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.274581862421838
210000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.2642939742861325
220000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.2541658338277903
230000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.246850836196463
240000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.2405293923922334
249000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,0,0,1,2.2368404407934186
0,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,10.842259103650274
10000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.812562069448532
20000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.675613946523088
30000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.6107261417237324
40000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.572717014858895
50000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.54365749586466
60000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.520003625800116
70000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.5020026004246296
80000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.486135052496392
90000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.47243826303124
100000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.4574841983578253
110000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.4429489303201093
120000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.430331962362503
130000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.41811559318326
140000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.403704709959599
150000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.3921620549689395
160000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.378696575025536
170000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.364956799270354
180000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.3535180196167
190000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.340745828854365
200000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.330406101416954
210000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.3198983143078835
220000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.31062468620992
230000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.3032758504006283
240000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.295686802874514
249000,512,896,12,16,64,1.0,1,42,0.5,19826386944.0,132163584.0,251329138130944.0,130000000000,0,1,0,0,2.293412169074424
0,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,10.829354609546773
10000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.987973331187625
20000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.8544219612922723
30000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.796147749682472
40000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.7640456473086057
50000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.739712111864294
60000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.7216702642683006
70000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.708410370929385
80000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.695364720473042
90000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6841542501538456
100000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6741805455658607
110000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6653046636091644
120000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6558383349570414
130000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6473388043633936
140000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6395513018255303
150000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.630811411964865
160000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.6232584158696333
170000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.615689779453773
180000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.608572695816814
190000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.600357838731965
200000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.593242132230156
210000,4,896,12,16,64,1.0,1,42,0.5,248393376.0,132163584.0,249097533521920.0,130000000000,0,0,1,0,2.587249971276896
