step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
150000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4378483660094714
160000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4278004436735987
170000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.4186717098667407
180000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.408429660658161
190000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.399447444194549
200000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.3921676126929365
210000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.3839514276563363
220000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.378233021497473
230000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.373043877886672
240000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.369469130138485
249000,64,1536,12,12,128,1.0,1,42,0.0833333333333333,1557307392.0,368123904.0,556879017148416.0,130000000000,0,1,0,0,2.367253811516627
0,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,10.878018852389998
10000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.6520601154904884
20000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.515016970239716
30000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.4483939259683623
50000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.3787613495609694
60000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.3534619013593505
70000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.335344753980708
80000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.319720024489398
90000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.3038972334535246
100000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.28789821830189
110000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.274097799416724
120000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.257535142521684
130000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.245658532257227
140000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.231234615433042
150000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.2167297919188136
160000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.204873789498204
170000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.1916919993956343
180000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.177824986189302
200000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.155262053080297
210000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.145307333284019
220000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.135038921774002
230000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.12809899673737
240000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.121422399614717
249000,256,1536,12,12,128,1.0,2,42,0.5,29248266240.0,368123904.0,677997094895616.0,130000000000,0,0,0,1,2.117594062265395
0,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,10.8812346842898
10000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.625501080460892
20000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.4866098690226432
30000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.421448506162483
40000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.3799481449596067
50000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.350576803220765
60000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.3272250175879834
70000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.308354626465862
80000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.289303535538743
90000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.275122830618672
100000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.2607370801114928
110000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.247839865150926
120000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.233311630339153
130000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.2203084743388573
140000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.2048739862317963
150000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.1927427535148425
160000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.1780305727937903
170000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.1644594469110463
180000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.150781199587017
190000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.1373543777946007
200000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.126919480481667
210000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.115089741995697
220000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.107061683457223
230000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.0990863495216225
240000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.0920596157871625
249000,256,1536,12,12,128,1.0,4,42,0.5,29248266240.0,368123904.0,915491606495232.0,130000000000,0,0,0,1,2.089119235508997
0,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,10.824691088912568
10000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.771429944348001
20000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.644041647714664
30000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.585596228695719
40000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.549217924948495
50000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.522983746264029
60000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.503952230329395
70000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.487421198359399
80000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.473602237333111
90000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.461775843318219
100000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.4495058642349345
110000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.436986771239752
120000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.426553693712552
130000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.414804173349051
140000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.40539445478826
150000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.394295581599586
160000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.385245639596649
170000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.373607913097264
180000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.364205178579017
190000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.3550236218024887
200000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.3472561369076943
210000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.338839873807204
220000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.332387602163754
230000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.3274503267351507
240000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.3230448222079176
249000,8,1536,12,12,128,1.0,2,42,0.5,1160921088.0,368123904.0,675600503144448.0,130000000000,0,0,0,1,2.320580733957949
0,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,10.816264521890153
10000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.756953499654536
20000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.629070663952268
30000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.5681052843429963
40000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.5336143443184125
50000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.507997466464792
60000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.487264844336512
70000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.4730361856031933
80000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.459074297621727
90000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.44478701227775
100000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.4341203382007848
110000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.4214670483036054
120000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.4104258180576257
130000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.400203688125318
140000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3885848480508423
150000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3800259039121654
160000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3684327867549504
170000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.357000105842673
180000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.347650587761282
190000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.338159569043261
200000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.330209121907151
210000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3237328487653786
220000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3145570956298385
230000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3099129532545244
240000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.3068250719651484
249000,8,1536,12,12,128,1.0,4,42,0.5,1160921088.0,368123904.0,913095014744064.0,130000000000,0,0,0,1,2.304166020724704
0,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,10.85809025586384
10000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.685564707055811
20000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.5497892393020205
30000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.485369021069381
40000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.447848924732875
50000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.420142932857185
60000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.3971572192572284
70000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.3798541554856407
80000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.363424441315943
90000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.349426501903594
100000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.3364078531328643
110000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.322274511825263
120000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.3093512788470467
130000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.2982716363670703
140000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.283279552926845
150000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.2733669341194283
160000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.259929242796009
170000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.248162409876341
190000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.2253459363496004
200000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.2154578108744887
210000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.20633045420278
220000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.1985452141012343
230000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.191101306783217
240000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.185811583123091
249000,64,1536,12,12,128,1.0,2,42,0.5,7503224832.0,368123904.0,676141669023744.0,130000000000,0,0,0,1,2.182289559977777
0,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,10.85033666527904
10000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.660852729954027
20000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.5259381438106825
30000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.4628437132600016
40000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.4242909622948265
50000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.3960095738435605
60000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.37476298520406
70000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.3560941476477746
80000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.339662515325547
100000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.312001968909797
110000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.296909551337237
120000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.285308368102717
130000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.2731585932446405
140000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.259242101539716
150000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.24878890800265
160000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.2356285126782995
170000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.2233178589247014
180000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.211198282673122
190000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.2009683325805
200000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.1893002599244227
210000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.179772452024546
220000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.1731853686866223
230000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.166360286884794
240000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.1611850621756847
249000,64,1536,12,12,128,1.0,4,42,0.5,7503224832.0,368123904.0,913636180623360.0,130000000000,0,0,0,1,2.157229143091425
0,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,10.870968904091589
10000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.7102160410276106
20000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.575925247923674
30000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.514879010807757
40000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.4754866992352573
50000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.4489780280054205
60000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.425414163559588
70000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.407533932610088
80000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.391896759719033
90000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.378063437140469
100000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.3641576182329547
110000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.350262324572656
120000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.3365600757503024
130000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.324315524483889
140000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.31326194920496
150000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.301537266457552
160000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.2905836810271696
170000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.276467553908939
180000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.26523800043124
190000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.2547145238181425
200000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.244719572002134
210000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.234295495036805
220000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.2270473868270333
230000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.2203051790511776
240000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.214833722734692
249000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,0,0,1,2.2107536155699687
0,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,10.777889495134383
10000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.7586941493003367
20000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.6310313601216286
30000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.5692387649379818
40000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.5332298285112618
50000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.504709015277544
60000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.48390753639178
70000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.465271012328114
80000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.451993363782447
90000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.436649127211089
100000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.422500883333832
110000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.4104251294900507
120000,64,1536,12,12,128,1.0,1,42,0.5,7503224832.0,368123904.0,557394413223936.0,130000000000,0,1,0,0,2.397198975962303
